year;rank;game;genre;is_indie
2022;Silver;Black Desert;Strategy;False
2022;Silver;Stray;Adventure;True
2022;Silver;Stray;Indie;True
2022;Silver;The Forest;Action;True
2022;Silver;The Forest;Adventure;True
2022;Silver;The Forest;Indie;True
2022;Silver;The Forest;Simulation;True
2022;Silver;Cult of the Lamb;Action;True
2022;Silver;Cult of the Lamb;Adventure;True
2022;Silver;Cult of the Lamb;Indie;True
2022;Silver;Cult of the Lamb;Strategy;True
2022;Silver;V Rising;Action;False
2022;Silver;V Rising;Adventure;False
2022;Silver;V Rising;Massively Multiplayer;False
2022;Silver;V Rising;Early Access;False
2022;Silver;Raft;Adventure;True
2022;Silver;Raft;Indie;True
2022;Silver;Raft;Simulation;True
2022;Silver;Rust;Action;True
2022;Silver;Rust;Adventure;True
2022;Silver;Rust;Indie;True
2022;Silver;Rust;Massively Multiplayer;True
2022;Silver;Rust;RPG;True
2022;Silver;Project Zomboid;Indie;True
2022;Silver;Project Zomboid;RPG;True
2022;Silver;Project Zomboid;Simulation;True
2022;Silver;Project Zomboid;Early Access;True
2022;Silver;Hunt: Showdown;Action;False
2022;Silver;Sid Meier’s Civilization® VI;Strategy;False
2022;Silver;It Takes Two;Action;False
2022;Silver;It Takes Two;Adventure;False
2022;Silver;The Sims™ 4;Adventure;False
2022;Silver;The Sims™ 4;Casual;False
2022;Silver;The Sims™ 4;Simulation;False
2022;Silver;The Sims™ 4;Free to Play;False
2022;Silver;RimWorld;Indie;True
2022;Silver;RimWorld;Simulation;True
2022;Silver;RimWorld;Strategy;True
2022;Silver;FIFA 22;Simulation;False
2022;Silver;FIFA 22;Sports;False
2022;Silver;LEGO® Star Wars™: The Skywalker Saga;Action;False
2022;Silver;LEGO® Star Wars™: The Skywalker Saga;Adventure;False
2022;Silver;Stellaris;Simulation;False
2022;Silver;Stellaris;Strategy;False
2022;Silver;Phasmophobia;Action;True
2022;Silver;Phasmophobia;Indie;True
2022;Silver;Phasmophobia;Early Access;True
2022;Silver;Warhammer 40,000: Darktide;Action;True
2022;Silver;Warhammer 40,000: Darktide;Adventure;True
2022;Silver;Warhammer 40,000: Darktide;Indie;True
2022;Silver;The Elder Scrolls® Online;Action;False
2022;Silver;The Elder Scrolls® Online;Adventure;False
2022;Silver;The Elder Scrolls® Online;Massively Multiplayer;False
2022;Silver;The Elder Scrolls® Online;RPG;False
2022;Silver;Marvel’s Spider-Man Remastered;Action;False
2022;Silver;Marvel’s Spider-Man Remastered;Adventure;False
2022;Silver;Marvel’s Spider-Man Remastered;Casual;False
2022;Silver;FINAL FANTASY XIV Online;Massively Multiplayer;False
2022;Silver;FINAL FANTASY XIV Online;RPG;False
2022;Silver;Cities: Skylines;Simulation;False
2022;Silver;Cities: Skylines;Strategy;False
2022;Bronze;Monster Hunter: World;Action;False
2022;Bronze;Halo Infinite;Action;False
2022;Bronze;Halo Infinite;Free to Play;False
2022;Bronze;Age of Empires IV: Anniversary Edition;Strategy;False
2022;Bronze;NBA 2K23;Simulation;False
2022;Bronze;NBA 2K23;Sports;False
2022;Bronze;UNDECEMBER;Action;False
2022;Bronze;UNDECEMBER;Free to Play;False
2022;Bronze;UNDECEMBER;RPG;False
2022;Bronze;Borderlands 3;Action;False
2022;Bronze;Borderlands 3;RPG;False
2022;Bronze;Crusader Kings III;RPG;False
2022;Bronze;Crusader Kings III;Simulation;False
2022;Bronze;Crusader Kings III;Strategy;False
2022;Bronze;Sekiro™: Shadows Die Twice - GOTY Edition;Action;False
2022;Bronze;Sekiro™: Shadows Die Twice - GOTY Edition;Adventure;False
2022;Bronze;World of Warships;Action;False
2022;Bronze;World of Warships;Massively Multiplayer;False
2022;Bronze;World of Warships;Simulation;False
2022;Bronze;World of Warships;Free to Play;False
2022;Bronze;F1® 22;Racing;False
2022;Bronze;F1® 22;Sports;False
2022;Bronze;Risk of Rain 2;Action;True
2022;Bronze;Risk of Rain 2;Indie;True
2022;Bronze;Battlefield™ 2042;Action;False
2022;Bronze;Battlefield™ 2042;Adventure;False
2022;Bronze;Battlefield™ 2042;Casual;False
2022;Bronze;SMITE®;Action;False
2022;Bronze;SMITE®;Adventure;False
2022;Bronze;SMITE®;Casual;False
2022;Bronze;SMITE®;Massively Multiplayer;False
2022;Bronze;SMITE®;RPG;False
2022;Bronze;SMITE®;Strategy;False
2022;Bronze;SMITE®;Free to Play;False
2022;Bronze;Victoria 3;Simulation;False
2022;Bronze;Victoria 3;Strategy;False
2022;Bronze;theHunter: Call of the Wild™;Adventure;False
2022;Bronze;theHunter: Call of the Wild™;Simulation;False
2022;Bronze;theHunter: Call of the Wild™;Sports;False
2022;Bronze;Call of Duty®: Black Ops III;Action;False
2022;Bronze;Call of Duty®: Black Ops III;Adventure;False
2022;Bronze;Fallout 76;RPG;False
2022;Bronze;Planet Zoo;Casual;False
2022;Bronze;Planet Zoo;Simulation;False
2022;Bronze;Planet Zoo;Strategy;False
2022;Bronze;Mount & Blade II: Bannerlord;Action;True
2022;Bronze;Mount & Blade II: Bannerlord;Indie;True
2022;Bronze;Mount & Blade II: Bannerlord;RPG;True
2022;Bronze;Mount & Blade II: Bannerlord;Simulation;True
2022;Bronze;Mount & Blade II: Bannerlord;Strategy;True
2022;Bronze;STAR WARS™: The Old Republic™;Massively Multiplayer;False
2022;Bronze;STAR WARS™: The Old Republic™;RPG;False
2022;Bronze;STAR WARS™: The Old Republic™;Free to Play;False
2022;Bronze;No Man's Sky;Action;False
2022;Bronze;No Man's Sky;Adventure;False
2022;Bronze;The Witcher® 3: Wild Hunt;RPG;False
2022;Bronze;Battlefield™ V;Action;False
2022;Bronze;Path of Exile;Action;True
2022;Bronze;Path of Exile;Adventure;True
2022;Bronze;Path of Exile;Indie;True
2022;Bronze;Path of Exile;Massively Multiplayer;True
2022;Bronze;Path of Exile;RPG;True
2022;Bronze;Path of Exile;Free to Play;True
2022;Bronze;Persona 5 Royal;RPG;False
2022;Bronze;Squad;Action;True
2022;Bronze;Squad;Indie;True
2022;Bronze;Squad;Massively Multiplayer;True
2022;Bronze;Squad;Strategy;True
2022;Bronze;Tiny Tina's Wonderlands;Action;False
2022;Bronze;Tiny Tina's Wonderlands;Adventure;False
2022;Bronze;Tiny Tina's Wonderlands;RPG;False
2022;Bronze;Horizon Zero Dawn™ Complete Edition;Action;False
2022;Bronze;Horizon Zero Dawn™ Complete Edition;Adventure;False
2022;Bronze;Horizon Zero Dawn™ Complete Edition;RPG;False
2022;Bronze;Valheim;Action;True
2022;Bronze;Valheim;Adventure;True
2022;Bronze;Valheim;Indie;True
2022;Bronze;Valheim;RPG;True
2022;Bronze;Valheim;Early Access;True
2022;Bronze;Microsoft Flight Simulator 40th Anniversary Edition;Simulation;False
2022;Bronze;Arma 3;Action;False
2022;Bronze;Arma 3;Simulation;False
2022;Bronze;Arma 3;Strategy;False
2022;Bronze;FINAL FANTASY VII REMAKE INTERGRADE;Action;False
2022;Bronze;FINAL FANTASY VII REMAKE INTERGRADE;Adventure;False
2022;Bronze;FINAL FANTASY VII REMAKE INTERGRADE;RPG;False
2022;Bronze;Hell Let Loose;Action;True
2022;Bronze;Hell Let Loose;Indie;True
2022;Bronze;Hell Let Loose;Massively Multiplayer;True
2022;Bronze;Hell Let Loose;Simulation;True
2022;Bronze;Hell Let Loose;Strategy;True
2022;Bronze;Satisfactory;Adventure;True
2022;Bronze;Satisfactory;Indie;True
2022;Bronze;Satisfactory;Simulation;True
2022;Bronze;Satisfactory;Strategy;True
2022;Bronze;Satisfactory;Early Access;True
2022;Bronze;Euro Truck Simulator 2;Indie;True
2022;Bronze;Euro Truck Simulator 2;Simulation;True
2022;Bronze;Stardew Valley;Indie;True
2022;Bronze;Stardew Valley;RPG;True
2022;Bronze;Stardew Valley;Simulation;True
2022;Bronze;The Elder Scrolls V: Skyrim Special Edition;RPG;False
2022;Bronze;New World;Action;False
2022;Bronze;New World;Adventure;False
2022;Bronze;New World;Massively Multiplayer;False
2022;Bronze;New World;RPG;False
2022;Bronze;Hearts of Iron IV;Simulation;False
2022;Bronze;Hearts of Iron IV;Strategy;False
2022;Bronze;DayZ;Action;False
2022;Bronze;DayZ;Adventure;False
2022;Bronze;DayZ;Massively Multiplayer;False
2022;Bronze;American Truck Simulator;Indie;True
2022;Bronze;American Truck Simulator;Simulation;True
2022;Bronze;Deep Rock Galactic;Action;False
2022;Bronze;Terraria;Action;True
2022;Bronze;Terraria;Adventure;True
2022;Bronze;Terraria;Indie;True
2022;Bronze;Terraria;RPG;True
2022;Bronze;Forza Horizon 4;Racing;False
2022;Bronze;Wallpaper Engine;Casual;True
2022;Bronze;Wallpaper Engine;Indie;True
2022;Bronze;Farming Simulator 22;Simulation;False
2022;Bronze;ARK: Survival Evolved;Action;True
2022;Bronze;ARK: Survival Evolved;Adventure;True
2022;Bronze;ARK: Survival Evolved;Indie;True
2022;Bronze;ARK: Survival Evolved;Massively Multiplayer;True
2022;Bronze;ARK: Survival Evolved;RPG;True
2022;Bronze;Grounded;Action;False
2022;Bronze;Grounded;Adventure;False
2022;Bronze;Dread Hunger;Action;True
2022;Bronze;Dread Hunger;Adventure;True
2022;Bronze;Dread Hunger;Indie;True
2023;Platinum;Call of Duty®;Action;False
2023;Platinum;Starfield;RPG;False
2023;Platinum;PUBG: BATTLEGROUNDS;Action;False
2023;Platinum;PUBG: BATTLEGROUNDS;Adventure;False
2023;Platinum;PUBG: BATTLEGROUNDS;Massively Multiplayer;False
2023;Platinum;PUBG: BATTLEGROUNDS;Free to Play;False
2023;Platinum;Baldur's Gate 3;Adventure;False
2023;Platinum;Baldur's Gate 3;RPG;False
2023;Platinum;Baldur's Gate 3;Strategy;False
2023;Platinum;Destiny 2;Action;False
2023;Platinum;Destiny 2;Adventure;False
2023;Platinum;Destiny 2;Free to Play;False
2023;Platinum;Sons Of The Forest;Action;True
2023;Platinum;Sons Of The Forest;Adventure;True
2023;Platinum;Sons Of The Forest;Indie;True
2023;Platinum;Sons Of The Forest;Simulation;True
2023;Platinum;Apex Legends™;Action;False
2023;Platinum;Apex Legends™;Adventure;False
2023;Platinum;Apex Legends™;Free to Play;False
2023;Platinum;Dota 2;Action;False
2023;Platinum;Dota 2;Strategy;False
2023;Platinum;Dota 2;Free to Play;False
2023;Platinum;Hogwarts Legacy;Action;False
2023;Platinum;Hogwarts Legacy;Adventure;False
2023;Platinum;Hogwarts Legacy;RPG;False
2023;Platinum;Lost Ark;Action;False
2023;Platinum;Lost Ark;Adventure;False
2023;Platinum;Lost Ark;Massively Multiplayer;False
2023;Platinum;Lost Ark;RPG;False
2023;Platinum;Lost Ark;Free to Play;False
2023;Platinum;Cyberpunk 2077;RPG;False
2023;Platinum;Counter-Strike 2;Action;False
2023;Platinum;Counter-Strike 2;Free to Play;False
2023;Gold;War Thunder;Action;False
2023;Gold;War Thunder;Massively Multiplayer;False
2023;Gold;War Thunder;Simulation;False
2023;Gold;War Thunder;Free to Play;False
2023;Gold;Dead by Daylight;Action;False
2023;Gold;Tom Clancy's Rainbow Six® Siege;Action;False
2023;Gold;EA SPORTS FC™ 24;Simulation;False
2023;Gold;EA SPORTS FC™ 24;Sports;False
2023;Gold;Resident Evil 4;Action;False
2023;Gold;Resident Evil 4;Adventure;False
2023;Gold;ELDEN RING;Action;False
2023;Gold;ELDEN RING;RPG;False
2023;Gold;Red Dead Redemption 2;Action;False
2023;Gold;Red Dead Redemption 2;Adventure;False
2023;Gold;EA SPORTS™ FIFA 23;Simulation;False
2023;Gold;EA SPORTS™ FIFA 23;Sports;False
2023;Gold;Warframe;Action;False
2023;Gold;Warframe;RPG;False
2023;Gold;Warframe;Free to Play;False
2023;Gold;NARAKA: BLADEPOINT;Action;False
2023;Gold;NARAKA: BLADEPOINT;Adventure;False
2023;Gold;NARAKA: BLADEPOINT;Massively Multiplayer;False
2023;Gold;ARMORED CORE™ VI FIRES OF RUBICON™;Action;False
2023;Gold;Grand Theft Auto V;Action;False
2023;Gold;Grand Theft Auto V;Adventure;False
2023;Silver;New World;Action;False
2023;Silver;New World;Adventure;False
2023;Silver;New World;Massively Multiplayer;False
2023;Silver;New World;RPG;False
2023;Silver;STAR WARS Jedi: Survivor™;Action;False
2023;Silver;STAR WARS Jedi: Survivor™;Adventure;False
2023;Silver;Dead Space;Action;False
2023;Silver;Dead Space;Adventure;False
2023;Silver;FINAL FANTASY XIV Online;Massively Multiplayer;False
2023;Silver;FINAL FANTASY XIV Online;RPG;False
2023;Silver;REMNANT II®;Action;False
2023;Silver;REMNANT II®;Adventure;False
2023;Silver;REMNANT II®;RPG;False
2023;Silver;The Sims™ 4;Adventure;False
2023;Silver;The Sims™ 4;Casual;False
2023;Silver;The Sims™ 4;Simulation;False
2023;Silver;The Sims™ 4;Free to Play;False
2023;Silver;Team Fortress 2;Action;False
2023;Silver;Team Fortress 2;Free to Play;False
2023;Silver;Lethal Company;Action;True
2023;Silver;Lethal Company;Adventure;True
2023;Silver;Lethal Company;Indie;True
2023;Silver;Lethal Company;Early Access;True
2023;Silver;BattleBit Remastered;Action;False
2023;Silver;BattleBit Remastered;Massively Multiplayer;False
2023;Silver;BattleBit Remastered;Early Access;False
2023;Silver;Party Animals;Action;True
2023;Silver;Party Animals;Casual;True
2023;Silver;Party Animals;Indie;True
2023;Silver;Project Zomboid;Indie;True
2023;Silver;Project Zomboid;RPG;True
2023;Silver;Project Zomboid;Simulation;True
2023;Silver;Project Zomboid;Early Access;True
2023;Silver;Street Fighter™ 6;Action;False
2023;Silver;Street Fighter™ 6;Adventure;False
2023;Silver;NBA 2K23;Simulation;False
2023;Silver;NBA 2K23;Sports;False
2023;Silver;Black Desert;Action;False
2023;Silver;Black Desert;Adventure;False
2023;Silver;Black Desert;Massively Multiplayer;False
2023;Silver;Black Desert;RPG;False
2023;Silver;Black Desert;Simulation;False
2023;Silver;Black Desert;Strategy;False
2023;Silver;Rust;Action;True
2023;Silver;Rust;Adventure;True
2023;Silver;Rust;Indie;True
2023;Silver;Rust;Massively Multiplayer;True
2023;Silver;Rust;RPG;True
2023;Silver;Sea of Thieves 2023 Edition;Action;False
2023;Silver;Sea of Thieves 2023 Edition;Adventure;False
2023;Silver;Sid Meier’s Civilization® VI;Strategy;False
2023;Silver;Total War: WARHAMMER III;Action;False
2023;Silver;Total War: WARHAMMER III;Strategy;False
2023;Silver;The Elder Scrolls® Online;Action;False
2023;Silver;The Elder Scrolls® Online;Adventure;False
2023;Silver;The Elder Scrolls® Online;Massively Multiplayer;False
2023;Silver;The Elder Scrolls® Online;RPG;False
2023;Silver;Forza Horizon 5;Action;False
2023;Silver;Forza Horizon 5;Adventure;False
2023;Silver;Forza Horizon 5;Racing;False
2023;Silver;Forza Horizon 5;Simulation;False
2023;Silver;Forza Horizon 5;Sports;False
2023;Silver;Cities: Skylines II;Simulation;False
2023;Silver;Stellaris;Simulation;False
2023;Silver;Stellaris;Strategy;False
2023;Silver;ARK: Survival Ascended;Action;True
2023;Silver;ARK: Survival Ascended;Adventure;True
2023;Silver;ARK: Survival Ascended;Indie;True
2023;Silver;ARK: Survival Ascended;Massively Multiplayer;True
2023;Silver;ARK: Survival Ascended;RPG;True
2023;Silver;ARK: Survival Ascended;Early Access;True
2023;Silver;Yu-Gi-Oh! Master Duel;Simulation;False
2023;Silver;Yu-Gi-Oh! Master Duel;Strategy;False
2023;Silver;Yu-Gi-Oh! Master Duel;Free to Play;False
2023;Silver;Euro Truck Simulator 2;Indie;True
2023;Silver;Euro Truck Simulator 2;Simulation;True
2023;Bronze;Age of Wonders 4;Strategy;False
2023;Bronze;Farming Simulator 22;Simulation;False
2023;Bronze;Anno 1800;Simulation;False
2023;Bronze;Anno 1800;Strategy;False
2023;Bronze;Raft;Adventure;True
2023;Bronze;Raft;Indie;True
2023;Bronze;Raft;Simulation;True
2023;Bronze;DREDGE;Adventure;False
2023;Bronze;DREDGE;RPG;False
2023;Bronze;MONSTER HUNTER RISE;Action;False
2023;Bronze;Marvel’s Spider-Man Remastered;Action;False
2023;Bronze;Marvel’s Spider-Man Remastered;Adventure;False
2023;Bronze;Marvel’s Spider-Man Remastered;Casual;False
2023;Bronze;The Last of Us™ Part I;Action;False
2023;Bronze;The Last of Us™ Part I;Adventure;False
2023;Bronze;RimWorld;Indie;True
2023;Bronze;RimWorld;Simulation;True
2023;Bronze;RimWorld;Strategy;True
2023;Bronze;Hearts of Iron IV;Simulation;False
2023;Bronze;Hearts of Iron IV;Strategy;False
2023;Bronze;Hunt: Showdown;Action;False
2023;Bronze;Microsoft Flight Simulator 40th Anniversary Edition;Simulation;False
2023;Bronze;F1® 23;Racing;False
2023;Bronze;F1® 23;Sports;False
2023;Bronze;Warhammer 40,000: Darktide;Action;True
2023;Bronze;Warhammer 40,000: Darktide;Adventure;True
2023;Bronze;Warhammer 40,000: Darktide;Indie;True
2023;Bronze;Sekiro™: Shadows Die Twice - GOTY Edition;Action;False
2023;Bronze;Sekiro™: Shadows Die Twice - GOTY Edition;Adventure;False
2023;Bronze;Dying Light 2 Stay Human: Reloaded Edition;Action;False
2023;Bronze;Dying Light 2 Stay Human: Reloaded Edition;Adventure;False
2023;Bronze;Dying Light 2 Stay Human: Reloaded Edition;RPG;False
2023;Bronze;Stardew Valley;Indie;True
2023;Bronze;Stardew Valley;RPG;True
2023;Bronze;Stardew Valley;Simulation;True
2023;Bronze;Wallpaper Engine;Casual;True
2023;Bronze;Wallpaper Engine;Indie;True
2023;Bronze;Call of Duty®: Black Ops III;Action;False
2023;Bronze;Call of Duty®: Black Ops III;Adventure;False
2023;Bronze;Fallout 76;RPG;False
2023;Bronze;Monster Hunter: World;Action;False
2023;Bronze;Terraria;Action;True
2023;Bronze;Terraria;Adventure;True
2023;Bronze;Terraria;Indie;True
2023;Bronze;Terraria;RPG;True
2023;Bronze;Mortal Kombat 1;Action;False
2023;Bronze;PAYDAY 3;Action;False
2023;Bronze;PAYDAY 3;Adventure;False
2023;Bronze;PAYDAY 3;RPG;False
2023;Bronze;Atomic Heart;Action;False
2023;Bronze;Atomic Heart;Adventure;False
2023;Bronze;Atomic Heart;RPG;False
2023;Bronze;Crusader Kings III;RPG;False
2023;Bronze;Crusader Kings III;Simulation;False
2023;Bronze;Crusader Kings III;Strategy;False
2023;Bronze;BeamNG.drive;Racing;False
2023;Bronze;BeamNG.drive;Simulation;False
2023;Bronze;BeamNG.drive;Early Access;False
2023;Bronze;DayZ;Action;False
2023;Bronze;DayZ;Adventure;False
2023;Bronze;DayZ;Massively Multiplayer;False
2023;Bronze;World of Warships;Action;False
2023;Bronze;World of Warships;Massively Multiplayer;False
2023;Bronze;World of Warships;Simulation;False
2023;Bronze;World of Warships;Free to Play;False
2023;Bronze;Persona 5 Royal;RPG;False
2023;Bronze;Lies of P;Action;False
2023;Bronze;Lies of P;Adventure;False
2023;Bronze;Lies of P;RPG;False
2023;Bronze;DAVE THE DIVER;Adventure;True
2023;Bronze;DAVE THE DIVER;Casual;True
2023;Bronze;DAVE THE DIVER;Indie;True
2023;Bronze;DAVE THE DIVER;RPG;True
2023;Bronze;DAVE THE DIVER;Simulation;True
2023;Bronze;The Elder Scrolls V: Skyrim Special Edition;RPG;False
2023;Bronze;Battlefield™ 2042;Action;False
2023;Bronze;Battlefield™ 2042;Adventure;False
2023;Bronze;Battlefield™ 2042;Casual;False
2023;Bronze;Wo Long: Fallen Dynasty;Action;False
2023;Bronze;Wo Long: Fallen Dynasty;Adventure;False
2023;Bronze;Wo Long: Fallen Dynasty;RPG;False
2023;Bronze;The Outlast Trials;Action;True
2023;Bronze;The Outlast Trials;Adventure;True
2023;Bronze;The Outlast Trials;Indie;True
2023;Bronze;The Outlast Trials;Early Access;True
2023;Bronze;Deep Rock Galactic;Action;False
2023;Bronze;Summoners War: Chronicles;Action;False
2023;Bronze;Summoners War: Chronicles;Adventure;False
2023;Bronze;Summoners War: Chronicles;Massively Multiplayer;False
2023;Bronze;Summoners War: Chronicles;RPG;False
2023;Bronze;Summoners War: Chronicles;Strategy;False
2023;Bronze;Summoners War: Chronicles;Free to Play;False
2023;Bronze;Phasmophobia;Action;True
2023;Bronze;Phasmophobia;Indie;True
2023;Bronze;Phasmophobia;Early Access;True
2023;Bronze;American Truck Simulator;Indie;True
2023;Bronze;American Truck Simulator;Simulation;True
2023;Bronze;ARK: Survival Evolved;Action;True
2023;Bronze;ARK: Survival Evolved;Adventure;True
2023;Bronze;ARK: Survival Evolved;Indie;True
2023;Bronze;ARK: Survival Evolved;Massively Multiplayer;True
2023;Bronze;ARK: Survival Evolved;RPG;True
2023;Bronze;Ready or Not;Action;True
2023;Bronze;Ready or Not;Adventure;True
2023;Bronze;Ready or Not;Indie;True
2023;Bronze;Cities: Skylines;Simulation;False
2023;Bronze;Cities: Skylines;Strategy;False
2023;Bronze;Marvel’s Spider-Man: Miles Morales;Action;False
2023;Bronze;Marvel’s Spider-Man: Miles Morales;Adventure;False
2023;Bronze;It Takes Two;Action;False
2023;Bronze;It Takes Two;Adventure;False
2023;Bronze;Grounded;Action;False
2023;Bronze;Grounded;Adventure;False
2023;Bronze;Age of Empires IV: Anniversary Edition;Strategy;False
2023;Bronze;Borderlands 3;Action;False
2023;Bronze;Borderlands 3;RPG;False
2023;Bronze;Path of Exile;Action;True
2023;Bronze;Path of Exile;Adventure;True
2023;Bronze;Path of Exile;Indie;True
2023;Bronze;Path of Exile;Massively Multiplayer;True
2023;Bronze;Path of Exile;RPG;True
2023;Bronze;Path of Exile;Free to Play;True
2023;Bronze;No Man's Sky;Action;False
2023;Bronze;No Man's Sky;Adventure;False
